2013-02-13,391.0,405.0,387.0,397.0,19865500.0,397
2013-02-12,381.0,398.5,380.5,396.5,28560800.0,396.5
2013-02-08,372.0,376.0,371.0,372.0,11687600.0,372
2013-02-07,370.5,377.5,370.5,376.0,9545000.0,376
2013-02-06,374.0,377.0,370.0,372.0,17939100.0,372
2013-02-05,373.0,378.0,368.5,372.0,13820400.0,372
2013-02-04,371.0,377.5,367.5,373.0,13132300.0,373
2013-02-01,354.0,375.0,351.5,369.5,23527100.0,369.5
2013-01-31,366.0,369.5,356.5,359.5,27214300.0,359.5
2013-01-30,366.0,386.0,355.0,372.5,50666400.0,372.5
2013-01-29,324.5,324.5,316.5,318.0,7234600.0,318
2013-01-28,327.5,328.0,322.5,324.0,12017800.0,324
2013-01-25,315.5,319.5,315.0,318.5,9034200.0,318.5
2013-01-24,315.0,316.0,312.0,314.5,7591200.0,314.5
2013-01-23,314.0,317.0,312.5,312.5,7599400.0,312.5
2013-01-22,311.5,316.5,310.0,313.5,10616700.0,313.5
2013-01-21,305.0,312.0,305.0,311.0,8444100.0,311
2013-01-18,314.5,316.5,306.5,307.5,11615600.0,307.5
2013-01-17,299.8,312.0,299.5,310.0,21051700.0,310
2013-01-16,301.0,302.0,294.6,296.2,17387400.0,296.2
2013-01-15,297.0,300.5,294.2,300.5,18886100.0,300.5
2013-01-11,290.0,294.5,289.3,290.3,11567500.0,290.3
2013-01-10,288.1,288.5,285.7,286.8,5657800.0,286.8
2013-01-09,287.99999999999994,289.99999999999994,285.59999999999997,285.9,9311600.000000002,285.9
2013-01-08,288.8,290.0,287.4,288.0,11345600.0,288
2013-01-07,286.6,289.80000000000007,284.30000000000007,287.6,8168099.999999999,287.6
2013-01-04,281.50000000000006,286.50000000000006,281.1,285.6,11266899.999999998,285.6
2012-12-28,280.1,280.6,277.3,278.6,7324599.999999999,278.6
2012-12-27,281.5,283.7,279.9,280.3,6759000.0,280.3
2012-12-26,279.7,280.9,278.09999999999997,279.4,5290200.000000001,279.4
2012-12-25,283.50000000000006,283.80000000000007,280.1,280.1,5006699.999999999,280.1
2012-12-21,283.7,285.9,281.0,281.8,10687800.0,281.8
2012-12-20,285.9,286.8,280.4,280.8,11040200.0,280.8
2012-12-19,275.99999999999994,284.19999999999993,275.99999999999994,283.4,13637200.000000002,283.4
2012-12-18,276.4,278.5,275.7,276.2,9588800.0,276.2
2012-12-17,277.8,280.70000000000005,276.90000000000003,278.1,5963299.999999999,278.1
2012-12-14,274.1,280.2,274.1,276.8,11020500.0,276.8
2012-12-13,284.0,284.0,279.0,279.5,9720800.0,279.5
2012-12-12,282.9,284.2,281.0,281.3,10984600.0,281.3
2012-12-11,283.5,283.9,282.3,282.8,6786100.0,282.8
2012-12-10,283.2,283.3,280.1,282.3,6068800.0,282.3
2012-12-07,278.0,280.5,276.0,280.0,8748600.0,280
2012-12-06,282.6,282.9,277.3,278.2,9138700.0,278.2
2012-12-05,274.7,280.9,274.5,278.5,13169300.0,278.5
2012-12-04,274.99999999999994,276.49999999999994,271.2,272.9,9380100.000000002,272.9
2012-12-03,278.4,278.5,275.3,275.7,7575700.0,275.7
2012-11-30,281.5,281.7,276.8,276.8,12363000.0,276.8
2012-11-29,277.99999999999994,281.19999999999993,277.49999999999994,280.4,7632200.000000001,280.4
2012-11-28,278.5,279.9,277.0,277.2,8531400.0,277.2
2012-11-27,274.49999999999994,277.99999999999994,273.2,277.4,9969300.000000002,277.4
2012-11-26,272.7,274.29999999999995,270.99999999999994,271.4,9644500.000000002,271.4
2012-11-22,275.50000000000006,276.1,269.3,270.1,7753399.999999999,270.1
2012-11-21,276.4,276.8,270.8,273.3,9371100.0,273.3
2012-11-20,270.2,276.4,268.4,275.2,10068200.0,275.2
2012-11-19,270.00000000000006,275.00000000000006,269.00000000000006,269.6,11774699.999999998,269.6
2012-11-16,269.70000000000005,271.6,265.6,266.6,15149199.999999998,266.6
2012-11-15,270.6,270.8,266.50000000000006,267.1,8427899.999999998,267.1
2012-11-14,267.20000000000005,270.20000000000005,266.70000000000005,269.6,6444199.999999999,269.6
2012-11-13,265.49999999999994,269.9,265.49999999999994,268.9,8208700.000000001,268.9
2012-11-12,273.9,275.1,267.0,267.2,8042800.0,267.2
2012-11-09,274.4,274.8,272.1,274.0,13651500.0,274
2012-11-08,272.4,275.1,270.4,271.0,6236300.0,271
2012-11-07,273.9,277.2,273.8,274.2,7051700.0,274.2
2012-11-06,272.4,273.3,269.4,272.5,8139300.0,272.5
2012-11-05,275.29999999999995,276.49999999999994,271.2,271.9,7859300.000000001,271.9
2012-11-02,277.4,278.0,274.7,276.5,6759900.0,276.5
2012-11-01,276.00000000000006,277.40000000000003,272.8,275.6,9188499.999999998,275.6
2012-10-31,278.8,278.9,272.4,274.7,7559900.0,274.7
2012-10-30,275.9,277.9,273.6,273.8,8722700.0,273.8
2012-10-29,277.00000000000006,279.1,274.1,278.1,10230499.999999998,278.1
2012-10-26,277.70000000000005,279.20000000000005,275.3,277.1,21027199.999999996,277.1
2012-10-25,280.0,281.0,270.0,280.0,28547000.0,280
2012-10-24,294.0,297.4,291.0,292.8,11752900.0,292.8
2012-10-23,297.00000000000006,299.50000000000006,291.50000000000006,293.6,14962999.999999998,293.6
2012-10-22,284.99999999999994,290.59999999999997,283.4,288.9,9783100.000000002,288.9
2012-10-19,290.2,290.2,285.1,288.3,13810000.0,288.3
2012-10-18,300.0,300.0,292.0,295.0,13492000.0,295
2012-10-17,295.0,304.5,293.4,300.5,19544600.0,300.5
2012-10-16,279.99999999999994,289.49999999999994,278.4,287.4,12247100.000000002,287.4
2012-10-15,279.6,282.7,274.4,277.0,10684800.0,277
2012-10-12,278.50000000000006,278.50000000000006,270.6,273.6,15334499.999999998,273.6
2012-10-11,287.70000000000005,288.6,282.30000000000007,282.6,9958399.999999998,282.6
2012-10-10,290.09999999999997,291.79999999999995,283.49999999999994,286.4,7644900.000000001,286.4
2012-10-09,292.40000000000003,295.00000000000006,291.20000000000005,292.1,6126299.999999999,292.1
2012-10-05,292.0,294.8,291.4,292.3,7682900.0,292.3
2012-10-04,286.9,291.2,286.6,288.8,11901400.0,288.8
2012-10-03,290.70000000000005,290.80000000000007,283.80000000000007,286.1,9370699.999999998,286.1
2012-10-02,292.7,294.7,290.7,292.2,8262500.0,292.2
2012-10-01,294.90000000000003,296.70000000000005,291.90000000000003,294.1,7661599.999999999,294.1
2012-09-28,298.0,299.5,294.6,297.3,14238300.0,297.3
2012-09-27,294.0,299.5,292.6,297.8,11802200.0,297.8
2012-09-26,290.59999999999997,293.99999999999994,290.59999999999997,292.4,8501100.000000002,292.4
2012-09-25,295.00000000000006,297.20000000000005,294.20000000000005,295.6,7574399.999999999,295.6
2012-09-24,294.1,297.8,292.7,295.0,9356800.0,295
2012-09-21,288.50000000000006,291.6,288.20000000000005,289.1,7989699.999999999,289.1
2012-09-20,289.70000000000005,291.40000000000003,286.70000000000005,288.1,9728499.999999998,288.1
2012-09-19,290.70000000000005,292.6,288.1,290.1,7944699.999999999,290.1
2012-09-18,296.19999999999993,296.29999999999995,287.4,288.4,12724000.000000002,288.4
2012-09-14,297.9,299.3,295.4,295.8,12095100.0,295.8
2012-09-13,293.50000000000006,295.70000000000005,293.1,293.6,11214299.999999998,293.6
2012-09-12,288.9,294.29999999999995,288.19999999999993,293.4,12569500.000000002,293.4
2012-09-11,286.00000000000006,288.70000000000005,285.00000000000006,288.1,7684799.999999999,288.1
2012-09-10,289.3,289.8,286.3,289.5,10905000.0,289.5
2012-09-07,283.49999999999994,285.9,281.99999999999994,285.9,16868300.000000004,285.9
2012-09-06,279.99999999999994,281.29999999999995,273.29999999999995,277.4,25302500.000000004,277.4
2012-09-05,267.0,269.2,265.1,267.2,6981400.0,267.2
2012-09-04,268.79999999999995,269.9,266.09999999999997,267.4,7974600.000000001,267.4
2012-09-03,269.8,272.2,266.5,268.7,9066700.0,268.7
2012-08-31,263.5,269.5,262.7,269.3,10896700.0,269.3
2012-08-30,266.5,269.9,264.6,265.3,6816900.0,265.3
2012-08-29,267.7,268.8,264.5,266.0,7306900.0,266
2012-08-28,271.70000000000005,274.00000000000006,266.6,267.6,8428399.999999998,267.6
2012-08-27,270.0,272.2,269.4,270.2,6832100.0,270.2
2012-08-24,265.99999999999994,267.49999999999994,263.4,267.4,6700500.000000001,267.4
2012-08-23,271.4,272.8,268.9,269.8,9196300.0,269.8
2012-08-22,272.6,274.6,272.1,272.7,5574900.0,272.7
2012-08-21,272.9,274.8,271.3,272.7,8018400.0,272.7
2012-08-20,273.0,274.3,270.1,272.7,8088100.0,272.7
2012-08-17,274.79999999999995,274.9,271.09999999999997,272.9,11296400.000000002,272.9
2012-08-16,279.8,280.1,273.8,274.6,16789199.999999996,274.6
2012-08-15,282.8,285.0,278.9,279.7,9827200.0,279.7
2012-08-14,283.7,285.7,280.3,282.8,11340900.0,282.8
2012-08-13,284.50000000000006,286.30000000000007,281.40000000000003,283.6,8166099.999999999,283.6
2012-08-10,290.20000000000005,290.30000000000007,282.6,285.6,12286999.999999998,285.6
2012-08-09,284.8,290.9,284.8,290.3,9523300.0,290.3
2012-08-08,293.0,294.6,282.5,284.7,14942500.0,284.7
2012-08-07,288.00000000000006,290.70000000000005,288.00000000000006,290.6,6243199.999999999,290.6
2012-08-06,289.1,292.0,287.8,288.5,6541100.0,288.5
2012-08-03,285.4,287.7,282.2,285.0,7768100.0,285
2012-08-02,289.0,291.9,282.0,285.3,14542600.0,285.3
2012-08-01,283.59999999999997,290.29999999999995,283.49999999999994,288.9,10370800.000000002,288.9
2012-07-31,282.7,287.8,282.5,285.8,11597000.0,285.8
2012-07-30,282.2,289.3,281.8,287.7,15336200.0,287.7
2012-07-27,274.7,280.9,270.2,279.5,23470000.0,279.5
2012-07-26,266.50000000000006,275.00000000000006,266.00000000000006,274.6,31989699.999999996,274.6
2012-07-25,257.4,260.0,251.4,254.3,13547400.0,254.3
2012-07-24,260.70000000000005,262.3,259.00000000000006,260.6,7500099.999999999,260.6
2012-07-23,262.70000000000005,265.6,260.40000000000003,260.6,8310699.999999999,260.6
2012-07-20,268.7,270.7,264.2,265.0,10037700.0,265
2012-07-19,271.1,274.3,270.3,270.6,9543699.999999998,270.6
2012-07-18,263.6,270.6,263.50000000000006,267.6,12038699.999999998,267.6
2012-07-17,263.0,266.4,261.1,263.5,9499800.0,263.5
2012-07-13,270.2,270.4,263.5,264.2,11777400.0,264.2
2012-07-12,268.79999999999995,273.59999999999997,268.09999999999997,270.4,13495600.000000002,270.4
2012-07-11,268.0,271.0,267.0,271.0,10911200.0,271
2012-07-10,264.2,268.8,264.2,267.2,13492300.0,267.2
2012-07-09,258.9,264.49999999999994,255.89999999999998,263.9,11132200.000000002,263.9
2012-07-06,258.7,261.99999999999994,258.2,261.4,7276800.000000001,261.4
2012-07-05,260.4,262.6,256.8,258.5,6447800.0,258.5
2012-07-04,263.1,265.2,260.0,263.3,7436800.0,263.3
2012-07-03,256.8,262.3,256.00000000000006,262.1,8214499.999999999,262.1
2012-07-02,258.0,258.4,254.4,256.7,7195800.0,256.7
2012-06-29,251.7,258.2,251.2,257.2,13316600.0,257.2
2012-06-28,253.8,255.8,252.7,255.5,7592300.0,255.5
2012-06-27,249.9,255.3,249.0,255.2,9912400.0,255.2
2012-06-26,248.2,254.7,248.0,249.4,13578200.0,249.4
2012-06-25,242.5,250.5,237.1,248.7,20339200.0,248.7
2012-06-22,245.9,253.8,245.0,252.6,12825200.0,252.6
2012-06-21,250.0,250.0,245.1,248.8,11074000.0,248.8
2012-06-20,237.3,246.0,237.2,245.0,20050400.0,245
2012-06-19,235.5,236.0,231.3,232.3,8817900.0,232.3
2012-06-18,235.9,237.4,235.0,235.4,4138500.0,235.4
2012-06-15,234.4,235.3,232.4,232.8,7989000.0,232.8
2012-06-14,237.0,237.0,233.5,234.3,5606000.0,234.3
2012-06-13,230.3,237.4,229.5,236.9,10599700.0,236.9
2012-06-12,232.9,232.9,229.5,231.5,5953000.0,231.5
2012-06-11,234.1,235.5,232.7,234.7,5735100.0,234.7
2012-06-08,233.9,235.6,231.5,232.8,9767600.0,232.8
2012-06-07,231.2,233.5,229.4,233.5,6669200.0,233.5
2012-06-06,230.1,231.7,225.8,229.3,7150800.0,229.3
2012-06-05,219.9,226.9,218.3,226.9,8275400.0,226.9
2012-06-04,217.3,221.3,216.5,220.6,7256700.0,220.6
2012-06-01,225.5,225.8,220.2,221.3,11162800.0,221.3
2012-05-31,227.8,228.3,226.1,228.1,7752700.0,228.1
2012-05-30,228.3,233.2,228.3,229.9,8688000.0,229.9
2012-05-29,230.8,230.9,225.5,228.7,8593100.0,228.7
2012-05-28,229.8,230.1,226.2,230.1,5773700.0,230.1
2012-05-25,229.3,231.4,227.7,228.8,5887000.0,228.8
2012-05-24,228.3,231.2,226.5,230.0,6925800.0,230
2012-05-23,231.9,233.6,225.5,226.0,9224800.0,226
2012-05-22,233.5,238.9,230.6,231.6,10092800.0,231.6
2012-05-21,226.0,231.8,225.9,231.0,8676700.0,231
2012-05-18,230.1,232.0,226.6,228.3,11629000.0,228.3
2012-05-17,235.6,236.6,232.2,234.9,6858600.0,234.9
2012-05-16,235.7,237.6,232.4,233.8,6726300.0,233.8
2012-05-15,236.0,238.8,233.0,236.2,8645800.0,236.2
2012-05-14,236.4,239.4,236.1,237.0,7880800.0,237
2012-05-11,242.2,243.5,238.7,239.2,11046700.0,239.2
2012-05-10,241.4,241.9,239.0,240.8,11837300.0,240.8
2012-05-09,237.1,242.1,235.6,239.1,10060300.0,239.1
2012-05-08,237.6,239.9,235.2,237.9,7630400.0,237.9
2012-05-07,237.6,238.3,236.1,236.5,14961800.0,236.5
2012-05-02,250.0,250.0,246.2,246.9,9410700.0,246.9
2012-05-01,242.5,249.0,240.5,247.6,27867800.0,247.6
2012-04-27,247.2,247.2,239.0,240.1,19398100.0,240.1
2012-04-26,253.1,253.9,243.4,245.3,16923200.0,245.3
2012-04-25,257.6,257.7,248.0,250.8,24365200.0,250.8
2012-04-24,250.00000000000003,261.6,247.80000000000004,257.6,18533699.999999996,257.6
2012-04-23,250.9,255.6,250.7,253.2,9944200.0,253.2
2012-04-20,250.2,255.9,250.2,250.8,12420300.0,250.8
2012-04-19,252.0,253.0,250.4,251.0,12434000.0,251
2012-04-18,256.1,257.7,248.1,251.3,17112400.0,251.3
2012-04-17,252.8,258.6,252.6,255.4,8193200.0,255.4
2012-04-16,250.0,252.7,248.4,252.1,7673100.0,252.1
2012-04-13,252.0,254.1,251.3,251.8,7618300.0,251.8
2012-04-12,250.7,253.9,250.1,252.5,5522400.0,252.5
2012-04-11,253.1,254.7,250.6,250.9,8318700.0,250.9
2012-04-10,252.4,255.1,250.5,253.6,7528500.0,253.6
2012-04-09,252.0,254.5,251.0,252.4,5137800.0,252.4
2012-04-06,254.9,256.8,252.6,254.6,7569800.0,254.6
2012-04-05,254.99999999999997,258.59999999999997,254.79999999999995,256.9,7494800.000000001,256.9
2012-04-04,258.2,260.3,255.3,255.9,10493400.0,255.9
2012-04-03,264.2,264.29999999999995,253.69999999999996,258.9,18945800.000000004,258.9
2012-04-02,267.79999999999995,267.99999999999994,266.09999999999997,266.4,8637100.000000002,266.4
2012-03-30,270.8,270.8,264.6,267.8,12153600.0,267.8
2012-03-29,269.6,272.9,268.6,272.2,10436700.0,272.2
2012-03-28,270.7,270.7,265.9,266.4,6865100.000000001,266.4
2012-03-27,266.7,270.7,265.8,269.8,12548400.0,269.8
2012-03-26,268.2,270.3,263.6,265.5,11109700.0,265.5
2012-03-23,268.7,271.6,268.6,269.5,11974100.0,269.5
2012-03-22,270.7,273.3,270.2,271.3,10562000.0,271.3
2012-03-21,272.09999999999997,274.49999999999994,271.29999999999995,272.4,8341300.000000001,272.4
2012-03-19,274.0,276.7,273.7,274.7,6377900.0,274.7
2012-03-16,276.2,277.59999999999997,271.79999999999995,272.9,8804200.000000002,272.9
2012-03-15,277.00000000000006,277.50000000000006,272.20000000000005,276.1,9389299.999999998,276.1
2012-03-14,278.2,279.8,276.8,277.5,10917400.0,277.5
2012-03-13,268.29999999999995,275.49999999999994,268.2,274.9,14459800.000000002,274.9
2012-03-12,267.7,272.2,267.3,271.2,11146000.0,271.2
2012-03-09,269.50000000000006,269.6,266.8,267.6,10871599.999999998,267.6
2012-03-08,266.8,269.5,264.0,266.8,8702300.0,266.8
2012-03-07,265.8,266.6,259.3,264.0,12276700.0,264
2012-03-06,269.2,272.0,266.1,269.2,13680600.0,269.2
2012-03-05,269.3,270.3,265.20000000000005,269.1,14005799.999999998,269.1
2012-03-02,261.59999999999997,270.79999999999995,260.79999999999995,269.4,25620000.000000004,269.4
2012-03-01,258.9,259.0,254.3,255.7,7532900.0,255.7
2012-02-29,259.0,262.9,256.5,257.0,9560100.0,257
2012-02-28,252.4,258.9,252.0,258.2,8148800.0,258.2
2012-02-27,254.6,255.4,252.1,253.2,8595900.0,253.2
2012-02-24,255.5,256.4,250.5,255.7,10032200.0,255.7
2012-02-23,255.6,256.9,253.3,256.8,7932300.0,256.8
2012-02-22,252.6,255.5,250.8,254.3,6047000.0,254.3
2012-02-21,250.4,254.1,249.3,252.3,7922200.0,252.3
2012-02-20,251.5,251.7,247.8,249.3,9644600.0,249.3
2012-02-17,250.7,252.5,248.3,249.0,9346400.0,249
2012-02-16,252.0,253.0,249.0,250.5,9052500.0,250.5
2012-02-15,247.5,251.6,239.2,250.7,25795000.0,250.7
2012-02-14,255.0,260.5,255.0,260.3,6237900.0,260.3
2012-02-13,254.3,259.3,252.0,256.7,10282200.0,256.7
2012-02-10,256.1,261.6,254.6,259.3,17357900.0,259.3
2012-02-09,243.9,255.0,243.0,253.1,19989000.0,253.1
2012-02-08,246.0,248.0,243.5,245.0,15911600.0,245
2012-02-07,243.9,246.5,242.8,246.4,10541200.0,246.4
2012-02-06,243.3,245.4,242.6,244.5,8341500.0,244.5
2012-02-03,243.9,243.9,238.7,242.2,9583500.0,242.2
2012-02-02,240.0,243.8,239.6,241.8,12696900.0,241.8
2012-02-01,233.1,237.7,232.6,237.6,14723200.0,237.6
2012-01-31,232.8,234.3,232.0,232.8,10550400.0,232.8
2012-01-30,233.2,233.8,229.6,230.3,15624900.0,230.3
2012-01-27,240.0,242.5,232.6,233.3,25729300.0,233.3
2012-01-26,250.0,250.0,243.1,243.9,9914200.0,243.9
2012-01-25,247.0,252.0,246.8,250.9,12051100.0,250.9
2012-01-24,247.0,247.8,241.7,244.4,6134900.0,244.4
2012-01-23,243.7,245.8,240.9,245.7,7931200.0,245.7
2012-01-20,246.0,246.5,244.0,245.5,9367600.0,245.5
2012-01-19,241.9,245.8,239.2,245.2,13497200.0,245.2
2012-01-18,233.6,241.0,233.0,237.1,14571500.0,237.1
2012-01-17,232.5,234.7,231.5,233.2,8917000.0,233.2
2012-01-16,235.9,235.9,231.2,232.3,9476700.0,232.3
2012-01-13,238.0,239.2,234.5,238.4,11841300.0,238.4
2012-01-12,241.9,242.4,236.0,237.7,17573100.0,237.7
2012-01-11,248.8,249.7,242.8,244.2,12766100.0,244.2
2012-01-10,247.1,250.2,242.8,247.0,13575300.0,247
2012-01-06,247.0,247.2,239.8,243.6,9534900.0,243.6
2012-01-05,249.0,249.0,245.1,245.6,6762800.0,245.6
2012-01-04,252.5,254.6,250.1,251.7,7023300.0,251.7
2011-12-30,248.0,249.8,246.3,247.9,3254400.0,247.9
2011-12-29,247.0,250.7,245.1,249.8,4712300.0,249.8
2011-12-28,244.8,248.2,243.6,246.9,3733500.0,246.9
2011-12-27,247.3,248.0,245.1,246.1,3025800.0,246.1
2011-12-26,244.7,246.9,243.3,245.2,3543500.0,245.2
2011-12-22,245.4,250.3,243.0,247.3,8190100.0,247.3
2011-12-21,240.5,243.5,240.3,242.3,4283400.0,242.3
2011-12-20,238.0,241.3,237.4,239.5,4756700.0,239.5
2011-12-19,240.0,242.6,236.1,239.0,7122500.0,239
2011-12-16,243.6,245.7,242.1,243.1,5849500.0,243.1
2011-12-15,244.2,252.9,244.2,245.0,10408800.0,245
2011-12-14,249.5,251.1,246.0,246.4,6149300.0,246.4
2011-12-13,247.2,252.1,245.1,251.2,7258100.0,251.2
2011-12-12,252.8,253.9,250.7,250.7,8535800.0,250.7
2011-12-09,249.7,253.8,249.5,250.3,9413000.0,250.3
2011-12-08,252.2,254.1,250.4,252.2,9922100.0,252.2
2011-12-07,250.90000000000003,256.6,247.20000000000005,256.6,13149799.999999998,256.6
2011-12-06,251.1,254.5,248.4,249.0,7996300.0,249
2011-12-05,252.8,253.4,247.6,252.0,7735000.0,252
2011-12-02,250.1,254.5,246.8,252.9,12884700.0,252.9
2011-12-01,243.0,250.3,242.1,250.0,19323900.0,250
2011-11-30,232.0,245.0,231.6,240.9,18881400.0,240.9
2011-11-29,225.3,231.1,223.7,230.5,7271800.0,230.5
2011-11-28,227.3,228.4,223.2,224.1,5987100.0,224.1
2011-11-25,225.1,228.4,225.0,225.6,4260400.0,225.6
2011-11-24,230.2,231.2,227.0,227.4,4908100.0,227.4
2011-11-22,231.8,236.0,231.0,232.4,5265800.0,232.4
2011-11-21,234.5,236.9,230.8,231.5,4772500.0,231.5
2011-11-18,231.9,236.4,230.8,234.0,5170500.0,234
2011-11-17,232.3,233.3,231.2,233.0,4047200.0,233
2011-11-16,237.6,238.2,233.9,234.2,5340200.0,234.2
2011-11-15,238.8,240.5,237.6,238.1,4462300.0,238.1
2011-11-14,240.5,243.0,236.3,237.5,7841800.0,237.5
2011-11-11,242.0,242.4,238.1,239.2,7515500.0,239.2
2011-11-10,242.2,245.5,239.5,245.0,11007300.0,245
2011-11-09,240.0,247.6,240.0,247.2,12568800.0,247.2
2011-11-08,240.6,243.2,235.4,236.5,14382500.0,236.5
2011-11-07,244.4,246.6,240.3,242.1,11917500.0,242.1
2011-11-04,247.4,249.7,246.2,248.8,7130700.0,248.8
2011-11-02,247.0,247.1,241.0,243.8,10502100.0,243.8
2011-11-01,252.5,252.6,248.6,249.5,10943000.0,249.5
2011-10-31,254.1,257.8,254.1,254.2,11962400.0,254.2
2011-10-28,252.0,257.3,251.0,253.8,7949400.0,253.8
2011-10-27,248.1,249.2,245.2,249.2,5544100.0,249.2
2011-10-26,249.0,251.5,245.8,249.1,6431000.0,249.1
2011-10-25,253.7,254.1,249.0,252.2,9316900.0,252.2
2011-10-24,250.0,252.8,249.1,252.0,6008000.0,252
2011-10-21,244.7,250.3,243.0,248.0,10908700.0,248
2011-10-20,244.4,247.3,242.3,244.6,11096200.0,244.6
2011-10-19,250.0,251.0,243.4,246.8,15738200.0,246.8
2011-10-18,254.1,254.8,249.9,251.1,14935600.0,251.1
2011-10-17,253.1,258.4,251.1,251.5,16034100.0,251.5
2011-10-14,258.1,261.6,249.0,253.0,24306900.0,253
2011-10-13,265.8,266.2,260.7,261.5,14154000.0,261.5
2011-10-12,269.0,269.0,261.5,265.8,14961500.0,265.8
2011-10-11,258.50000000000006,271.20000000000005,258.00000000000006,269.1,20379799.999999996,269.1
2011-10-07,253.9,266.1,253.9,258.2,19202600.0,258.2
2011-10-06,250.3,258.6,250.3,253.8,15917500.0,253.8
2011-10-05,248.4,251.7,247.2,248.4,13432100.0,248.4
2011-10-04,238.5,249.3,237.0,248.3,14325900.0,248.3
2011-10-03,237.5,243.0,236.7,241.9,7651000.0,241.9
2011-09-30,242.3,242.9,237.9,242.5,8155400.0,242.5
2011-09-29,239.1,243.0,238.6,242.2,17061700.0,242.2
2011-09-28,240.2,241.2,236.5,237.5,8284200.0,237.5
2011-09-27,227.0,237.8,226.6,237.8,16650100.0,237.8
2011-09-26,227.2,227.2,219.1,222.7,16464900.0,222.7
2011-09-22,230.7,231.6,226.1,227.5,12476700.0,227.5
2011-09-21,238.8,239.3,231.7,232.1,10649600.0,232.1
2011-09-20,240.0,241.6,238.1,238.9,7211900.0,238.9
2011-09-16,243.4,244.0,237.0,243.1,11935500.0,243.1
2011-09-15,243.8,244.9,241.3,243.2,8161500.0,243.2
2011-09-14,246.5,246.8,239.6,240.3,12673400.0,240.3
2011-09-13,243.2,246.9,240.0,246.4,13451200.0,246.4
2011-09-12,241.0,243.1,238.5,241.1,7335400.0,241.1
2011-09-09,238.5,248.3,238.5,245.0,14388700.0,245
2011-09-08,241.5,245.9,240.5,241.3,9130000.0,241.3
2011-09-07,237.5,240.4,236.6,238.8,7377300.0,238.8
2011-09-06,237.4,237.5,234.0,234.4,9086300.0,234.4
2011-09-05,238.3,241.4,237.6,238.8,7814800.0,238.8
2011-09-02,239.2,243.2,237.6,240.4,12313300.0,240.4
2011-09-01,248.8,248.8,243.3,243.8,14566200.0,243.8
2011-08-31,247.3,249.2,245.0,246.7,13099100.0,246.7
2011-08-30,246.0,248.2,245.8,246.0,17038300.0,246
2011-08-29,240.4,242.0,237.4,238.9,14052600.0,238.9
2011-08-26,230.0,239.2,229.4,238.4,21991700.0,238.4
2011-08-25,227.8,231.6,227.3,230.3,18731500.0,230.3
2011-08-24,226.0,229.1,223.8,224.2,16354000.0,224.2
2011-08-23,228.8,228.9,220.6,221.7,23146500.0,221.7
2011-08-22,230.0,232.0,228.4,228.8,20269400.0,228.8
2011-08-19,232.0,232.3,228.0,228.8,21184900.0,228.8
2011-08-18,240.0,240.0,237.0,238.0,19370600.0,238
2011-08-17,245.6,246.4,240.4,243.4,14795400.0,243.4
2011-08-16,250.2,251.2,245.7,246.1,9750700.0,246.1
2011-08-15,249.3,249.7,248.0,248.5,13330800.0,248.5
2011-08-12,243.0,247.8,242.1,246.1,23827000.0,246.1
2011-08-11,238.5,240.4,237.1,239.0,22375900.0,239
2011-08-10,246.6,247.0,242.5,244.0,17792100.0,244
2011-08-09,244.5,244.5,238.5,241.6,21161600.0,241.6
2011-08-08,250.9,254.0,249.2,250.5,10575600.0,250.5
2011-08-05,251.3,253.8,245.5,253.1,18635100.0,253.1
2011-08-04,261.7,262.8,259.9,260.0,9901700.0,260
2011-08-03,264.3,264.70000000000005,261.00000000000006,261.6,8509299.999999998,261.6
2011-08-02,268.4,268.59999999999997,264.59999999999997,266.9,9041600.000000002,266.9
2011-08-01,271.3,274.1,268.8,269.3,14511600.0,269.3
2011-07-29,270.4,273.2,270.2,273.2,10956800.0,273.2
2011-07-28,271.2,273.4,269.79999999999995,272.9,8993800.000000002,272.9
2011-07-27,276.2,277.6,272.6,273.8,7993000.0,273.8
2011-07-26,278.5,279.0,274.6,275.8,12079000.0,275.8
2011-07-25,280.6,282.0,278.5,280.0,22621200.0,280
2011-07-22,289.90000000000003,293.30000000000007,289.1,290.6,13407699.999999998,290.6
2011-07-21,284.9,288.7,284.1,288.3,14339400.0,288.3
2011-07-20,282.2,283.8,281.6,283.5,11858300.0,283.5
2011-07-19,278.9,282.7,278.1,281.3,11001100.0,281.3
2011-07-15,275.6,280.6,274.5,277.7,15666700.0,277.7
2011-07-14,271.0,274.0,270.1,272.8,4531800.0,272.8
2011-07-13,269.2,273.6,269.0,272.8,5077800.0,272.8
2011-07-12,271.9,273.6,268.3,269.7,7790600.0,269.7
2011-07-11,278.6,279.7,275.0,275.3,7485900.0,275.3
2011-07-08,274.2,279.9,272.1,279.7,11490100.0,279.7
2011-07-07,271.90000000000003,274.6,270.70000000000005,271.6,7208199.999999999,271.6
2011-07-06,272.1,276.0,270.9,271.8,9708800.0,271.8
2011-07-05,274.0,275.4,270.2,271.8,7744900.0,271.8
2011-07-04,276.99999999999994,277.79999999999995,274.7,275.4,6931400.000000001,275.4
2011-07-01,277.5,279.3,274.1,275.7,9597000.0,275.7
2011-06-30,277.0,277.8,274.9,276.0,8420400.0,276
2011-06-29,269.90000000000003,277.40000000000003,269.20000000000005,274.6,11703999.999999998,274.6
