2014-01-28,1675,1708,1644,1665,23664100,1665
2014-01-27,1705,1718,1701,1711,11779000,1711
2014-01-24,1739,1786,1730,1763,13663200,1763
2014-01-23,1796,1800,1763,1764,13083700,1764
2014-01-22,1757,1761,1739,1756,13026600,1756
2014-01-21,1765,1785,1765,1771,6767200,1771
2014-01-20,1784,1792,1762,1767,9808100,1767
2014-01-17,1789,1792,1768,1780,12959700,1780
2014-01-16,1818,1847,1797,1804,13306800,1804
2014-01-15,1819,1820,1797,1808,9961500,1808
2014-01-14,1795,1804,1776,1793,19737400,1793
2014-01-10,1870,1883,1832,1835,25880600,1835
2014-01-09,1898,1920,1870,1894,37843200,1894
2014-01-08,1799,1827,1788,1825,10182500,1825
2014-01-07,1820,1820,1792,1800,7516600,1800
2014-01-06,1815,1830,1787,1802,10114200,1802
2013-12-30,1807,1835,1795,1826,10848300,1826
2013-12-27,1805,1808,1775,1785,9539000,1785
2013-12-26,1800,1801,1782,1797,7755300,1797
2013-12-25,1800,1807,1783,1792,8423600,1792
2013-12-24,1835,1844,1797,1804,9828500,1804
2013-12-20,1823,1834,1818,1827,11084200,1827
2013-12-19,1803,1829,1799,1820,17398700,1820
2013-12-18,1766,1788,1766,1780,10537100,1780
2013-12-17,1795,1798,1760,1775,10132100,1775
2013-12-16,1805,1810,1787,1794,7003400,1794
2013-12-13,1814,1832,1802,1813,11923500,1813
2013-12-12,1801,1821,1789,1818,10191100,1818
2013-12-11,1822,1841,1811,1823,10426500,1823
2013-12-10,1847,1852,1824,1826,10415400,1826
2013-12-09,1863,1867,1853,1862,7760100,1862
2013-12-06,1820,1843,1808,1838,9815600,1838
2013-12-05,1841,1861,1820,1824,12051300,1824
2013-12-04,1889,1897,1843,1845,16203200,1845
2013-12-03,1912,1928,1906,1910,12106400,1910
2013-12-02,1881,1906,1870,1898,11812200,1898
2013-11-29,1867,1869,1845,1867,8327700,1867
2013-11-28,1895,1903,1856,1865,10162800,1865
2013-11-27,1835,1882,1827,1869,10587700,1869
2013-11-26,1862,1864,1842,1848,9198800,1848
2013-11-25,1871,1887,1863,1881,8646900,1881
2013-11-22,1894,1900,1867,1875,15925000,1875
2013-11-21,1858,1898,1853,1894,13100200,1894
2013-11-20,1874,1880,1863,1868,9363200,1868
2013-11-19,1875,1886,1851,1886,15108200,1886
2013-11-18,1859,1872,1838,1862,12307900,1862
2013-11-15,1855,1866,1837,1846,21284700,1846
2013-11-14,1772,1796,1760,1786,20217200,1786
2013-11-13,1721,1775,1705,1746,21137000,1746
2013-11-12,1639,1715,1635,1700,18344400,1700
2013-11-11,1650,1656,1628,1641,10308900,1641
2013-11-08,1660,1666,1638,1649,13005500,1649
2013-11-07,1689,1705,1668,1694,12544900,1694
2013-11-06,1652,1700,1650,1689,12957900,1689
2013-11-05,1650,1676,1623,1669,23494100,1669
2013-11-01,1705,1724,1640,1668,69966400,1668
2013-10-31,1910,1911,1873,1877,8798900,1877
2013-10-30,1907,1916,1886,1910,23930800,1910
2013-10-29,1893,1906,1887,1892,8113200,1892
2013-10-28,1881,1932,1881,1910,18603200,1910
2013-10-25,1865,1870,1850,1851,13651300,1851
2013-10-24,1920,1920,1852,1872,16498600,1872
2013-10-23,1942,1945,1896,1896,11737600,1896
2013-10-22,1934,1945,1928,1935,9752300,1935
2013-10-21,1921,1929,1917,1921,7681400,1921
2013-10-18,1949,1949,1919,1930,8992800,1930
2013-10-17,1950,1957,1930,1938,8358100,1938
2013-10-16,1938,1943,1923,1934,6351400,1934
2013-10-15,1955,1969,1933,1938,10244800,1938
2013-10-11,1914,1932,1910,1919,16050700,1919
2013-10-10,1929,1929,1885,1899,15509900,1899
2013-10-09,1901,1929,1866,1929,19932600,1929
2013-10-08,1948,1949,1908,1923,16903100,1923
2013-10-07,2007,2019,1976,1980,8489600,1980
2013-10-04,2030,2033,1995,2017,8539000,2017
2013-10-03,2059,2067,2032,2053,8302900,2053
2013-10-02,2092,2106,2050,2059,10226800,2059
2013-10-01,2105,2106,2083,2085,7748400,2085
2013-09-30,2071,2122,2063,2098,12724400,2098
2013-09-27,2105,2116,2092,2106,5975600,2106
2013-09-26,2087,2101,2044,2101,8587900,2101
2013-09-25,2086,2096,2081,2088,7025700,2088
2013-09-24,2106,2114,2070,2097,9825600,2097
2013-09-20,2136,2144,2128,2132,6748100,2132
2013-09-19,2140,2142,2111,2127,9495000,2127
2013-09-18,2138,2149,2124,2133,8359100,2133
2013-09-17,2125,2141,2107,2115,8253500,2115
2013-09-13,2101,2114,2076,2096,10592400,2096
2013-09-12,2124,2148,2092,2103,8869700,2103
2013-09-11,2158,2160,2117,2129,9791400,2129
2013-09-10,2141,2149,2133,2135,10999200,2135
2013-09-09,2144,2144,2086,2091,9673200,2091
2013-09-06,2103,2133,2078,2087,13697000,2087
2013-09-05,2083,2094,2061,2076,9580700,2076
2013-09-04,2038,2070,2018,2059,8539200,2059
2013-09-03,2006,2044,2005,2040,10038300,2040
2013-09-02,1972,1982,1958,1980,6102100,1980
2013-08-30,1985,1996,1964,1972,8906700,1972
2013-08-29,1989,1989,1960,1969,8738300,1969
2013-08-28,1974,1985,1950,1967,15382000,1967
2013-08-27,1984,2065,1981,2037,19193200,2037
2013-08-26,1983,2000,1975,1981,7552800,1981
2013-08-23,1953,1987,1949,1966,14237200,1966
2013-08-22,1917,1919,1889,1906,10203500,1906
2013-08-21,1937,1953,1914,1937,9026500,1937
2013-08-20,1955,1961,1924,1927,8164900,1927
2013-08-19,1955,1975,1947,1975,5446200,1975
2013-08-16,1936,1977,1928,1963,8869000,1963
2013-08-15,1974,1988,1963,1968,7593200,1968
2013-08-14,1996,2000,1960,2000,10108500,2000
2013-08-13,1955,1972,1950,1967,6416400,1967
2013-08-12,1943,1955,1926,1932,7654100,1932
2013-08-09,1954,1974,1933,1943,10700200,1943
2013-08-08,1943,1985,1920,1927,16905700,1927
2013-08-07,2006,2008,1949,1952,22149400,1952
2013-08-06,2111,2112,2011,2039,26477900,2039
2013-08-05,2125,2183,2123,2137,10731700,2137
2013-08-02,2167,2189,2108,2123,15535200,2123
2013-08-01,2068,2104,2004,2104,14346200,2104
2013-07-31,2112,2131,2066,2068,9186000,2068
2013-07-30,2078,2140,2073,2117,10671100,2117
2013-07-29,2100,2101,2050,2057,11197100,2057
2013-07-26,2166,2177,2123,2133,12850300,2133
2013-07-25,2300,2300,2191,2207,15036500,2207
2013-07-24,2311,2323,2281,2290,13856500,2290
2013-07-23,2226,2303,2224,2295,23832400,2295
2013-07-22,2230,2237,2185,2219,11909500,2219
2013-07-19,2215,2229,2162,2188,14984600,2188
2013-07-18,2200,2201,2184,2194,5623600,2194
2013-07-17,2181,2201,2175,2194,7058000,2194
2013-07-16,2196,2219,2186,2194,7307500,2194
2013-07-12,2186,2196,2175,2179,7340900,2179
2013-07-11,2167,2198,2164,2188,7719000,2188
2013-07-10,2202,2208,2169,2187,8529900,2187
2013-07-09,2177,2212,2176,2203,11110900,2203
2013-07-08,2201,2228,2149,2152,10921700,2152
2013-07-05,2191,2198,2183,2195,7449500,2195
2013-07-04,2161,2194,2159,2181,9792600,2181
2013-07-03,2183,2189,2160,2166,10713300,2166
2013-07-02,2169,2186,2152,2186,15581300,2186
2013-07-01,2099,2138,2090,2133,15854000,2133
2013-06-28,2050,2098,2047,2078,17265700,2078
2013-06-27,2021,2040,1986,2035,13901900,2035
2013-06-26,2000,2040,1993,2001,21101200,2001
2013-06-25,1980,2000,1947,1973,15594100,1973
2013-06-24,2014,2017,1955,1966,10543700,1966
2013-06-21,1947,2013,1926,2002,18178800,2002
2013-06-20,2005,2050,1989,2013,18851400,2013
2013-06-19,2055,2063,1986,2015,20307500,2015
2013-06-18,1962,2049,1957,2036,29996600,2036
2013-06-17,1901,1959,1877,1950,13445800,1950
2013-06-14,1976,1992,1919,1923,22127400,1923
2013-06-13,1952,1978,1915,1930,26792600,1930
2013-06-12,1965,2039,1950,2000,29192300,2000
2013-06-11,1980,2085,1966,2023,34400300,2023
2013-06-10,1950,1984,1911,1980,17480900,1980
2013-06-07,1820,1904,1810,1854,28000100,1854
2013-06-06,1837,1924,1831,1869,25420700,1869
2013-06-05,1988,1995,1904,1908,22012400,1908
2013-06-04,1900,2013,1854,2009,30913700,2009
2013-06-03,2011,2021,1913,1938,25741900,1938
2013-05-31,2080,2123,2044,2049,29522800,2049
2013-05-30,2011,2043,1998,2007,20451100,2007
2013-05-29,2140,2145,2051,2066,22049100,2066
2013-05-28,1991,2095,1985,2078,28610000,2078
2013-05-27,2072,2117,2006,2013,25861800,2013
2013-05-24,2213,2270,2045,2148,44750300,2148
2013-05-23,2330,2370,2117,2159,48399800,2159
2013-05-22,2300,2413,2286,2290,52463900,2290
2013-05-21,2128,2195,2097,2163,22549100,2163
2013-05-20,2096,2180,2082,2162,29420900,2162
2013-05-17,2040,2078,1998,2046,21827600,2046
2013-05-16,2073,2100,2013,2082,30032200,2082
2013-05-15,2130,2146,2054,2072,51017500,2072
2013-05-14,1901,1927,1876,1877,20771700,1877
2013-05-13,1823,1909,1816,1855,33153800,1855
2013-05-10,1800,1828,1741,1787,39632600,1787
2013-05-09,1785,1797,1735,1744,30021400,1744
2013-05-08,1722,1797,1720,1768,40985900,1768
2013-05-07,1697,1747,1685,1731,67774700,1731
2013-05-02,1569,1638,1565,1627,27827000,1627
2013-05-01,1600,1606,1580,1583,14056300,1583
2013-04-30,1624,1625,1600,1613,15986800,1613
2013-04-26,1696,1710,1628,1631,48458600,1631
2013-04-25,1635,1637,1620,1627,12039600,1627
2013-04-24,1639,1642,1617,1630,13814300,1630
2013-04-23,1625,1632,1606,1625,12278500,1625
2013-04-22,1655,1657,1625,1634,14679900,1634
2013-04-19,1608,1628,1594,1623,13918800,1623
2013-04-18,1614,1624,1596,1596,13500900,1596
2013-04-17,1625,1642,1616,1626,18153200,1626
2013-04-16,1610,1611,1556,1590,41376300,1590
2013-04-15,1620,1679,1620,1658,21382800,1658
2013-04-12,1689,1691,1643,1659,22748300,1659
2013-04-11,1682,1692,1663,1685,26425700,1685
2013-04-10,1644,1675,1641,1658,18389800,1658
2013-04-09,1698,1699,1631,1643,26623100,1643
2013-04-08,1628,1674,1615,1670,38738600,1670
2013-04-05,1650,1650,1578,1580,36246400,1580
2013-04-04,1530,1577,1497,1573,41821700,1573
2013-04-03,1603,1614,1553,1570,21340300,1570
2013-04-02,1526,1594,1506,1559,35655200,1559
2013-04-01,1630,1634,1563,1572,23722600,1572
2013-03-29,1635,1662,1613,1642,25177100,1642
2013-03-28,1663,1666,1587,1625,33812600,1625
2013-03-27,1666,1691,1663,1675,18503100,1675
2013-03-26,1682,1688,1660,1666,26291500,1666
2013-03-25,1694,1729,1662,1712,34382500,1712
2013-03-22,1638,1698,1634,1660,34901900,1660
2013-03-21,1700,1735,1678,1690,50309500,1690
2013-03-19,1610,1682,1605,1661,56795300,1661
2013-03-18,1631,1643,1550,1555,54974300,1555
2013-03-15,1550,1690,1543,1668,107889900,1668
2013-03-14,1505,1509,1484,1503,17218500,1503
2013-03-13,1480,1511,1477,1500,24640800,1500
2013-03-12,1524,1550,1476,1478,36408300,1478
2013-03-11,1485,1516,1483,1508,29153100,1508
2013-03-08,1466,1478,1460,1464,22914500,1464
2013-03-07,1473,1483,1450,1451,21285100,1451
2013-03-06,1450,1465,1437,1462,25580300,1462
2013-03-05,1453,1465,1412,1425,28586900,1425
2013-03-04,1415,1452,1414,1438,39387000,1438
2013-03-01,1345,1403,1333,1390,38656300,1390
2013-02-28,1320,1349,1314,1338,27175800,1338
2013-02-27,1292,1311,1283,1292,28969500,1292
2013-02-26,1287,1316,1283,1290,29318000,1290
2013-02-25,1330,1342,1317,1340,26229200,1340
2013-02-22,1308,1314,1280,1296,34574800,1296
2013-02-21,1364,1375,1327,1331,30712800,1331
2013-02-20,1375,1381,1353,1355,28336400,1355
2013-02-19,1313,1353,1297,1351,32704300,1351
2013-02-18,1355,1366,1318,1329,29661100,1329
2013-02-15,1305,1322,1265,1313,38175800,1313
2013-02-14,1315,1354,1309,1338,37687300,1338
2013-02-13,1351,1358,1288,1304,43054700,1304
2013-02-12,1407,1427,1373,1381,42717400,1381
2013-02-08,1419,1464,1355,1365,105917400,1365
2013-02-07,1488,1551,1482,1519,74492400,1519
2013-02-06,1500,1503,1470,1481,42608100,1481
2013-02-05,1421,1487,1412,1447,53590500,1447
2013-02-04,1425,1493,1421,1457,95196200,1457
2013-02-01,1375,1383,1343,1355,34147800,1355
2013-01-31,1366,1375,1331,1362,45434700,1362
2013-01-30,1375,1394,1358,1383,37473500,1383
2013-01-29,1370,1419,1363,1385,81029800,1385
2013-01-28,1349,1410,1319,1407,102665300,1407
2013-01-25,1245,1296,1241,1290,75952300,1290
2013-01-24,1155,1204,1132,1189,53679700,1189
2013-01-23,1160,1198,1154,1167,44904400,1167
2013-01-22,1200,1226,1160,1192,70634500,1192
2013-01-21,1165,1237,1138,1187,98008100,1187
2013-01-18,1068,1152,1058,1149,82411500,1149
2013-01-17,991,1027,981,1024,50675300,1024
2013-01-16,996,997,968,969,22020500,969
2013-01-15,1000,1008,988,995,25657300,995
2013-01-11,982,987,975,983,27676700,983
2013-01-10,947,972,943,968,19858600,968
2013-01-09,926,940,918,936,13607400,936
2013-01-08,950,965,937,940,15751400,940
2013-01-07,980,982,953,957,14608900,957
2013-01-04,988,988,963,968,18095400,968
2012-12-28,950,975,944,958,21490300,958
2012-12-27,955,955,930,942,13325600,942
2012-12-26,919,946,912,943,16323800,943
2012-12-25,927,927,904,907,7255000,907
2012-12-21,932,937,902,906,18968900,906
2012-12-20,930,935,916,921,16588500,921
2012-12-19,930,938,926,936,19016200,936
2012-12-18,924,930,912,918,15971900,918
2012-12-17,928,933,912,919,21747600,919
2012-12-14,885,907,874,906,31091000,906
2012-12-13,854,894,851,886,37016400,886
2012-12-12,815,836,808,833,15684400,833
2012-12-11,821,822,802,808,8082800,808
2012-12-10,834,845,817,820,12581400,820
2012-12-07,821,831,820,827,16151900,827
2012-12-06,797,818,795,816,16377300,816
2012-12-05,791,798,785,789,13218200,789
2012-12-04,794,795,787,793,11109200,793
2012-12-03,801,805,796,797,8874300,797
2012-11-30,807,809,799,801,11804900,801
2012-11-29,806,810,797,803,9747200,803
2012-11-28,807,811,802,803,8432400,803
2012-11-27,819,822,805,815,11247300,815
2012-11-26,832,834,816,818,12310300,818
2012-11-22,830,835,827,834,13016000,834
2012-11-21,825,829,814,819,13401300,819
2012-11-20,828,829,812,816,9311800,816
2012-11-19,834,834,815,822,16071600,822
2012-11-16,808,821,803,819,31278800,819
2012-11-15,790,796,772,793,63901800,793
2012-11-14,864,880,862,870,7947500,870
2012-11-13,853,864,851,861,9243100,861
2012-11-12,866,870,855,856,9197000,856
2012-11-09,874,882,867,879,9902800,879
2012-11-08,895,904,886,887,12087700,887
2012-11-07,900,916,896,914,12125500,914
2012-11-06,902,903,890,897,10228400,897
2012-11-05,919,919,907,913,7663100,913
2012-11-02,947,960,929,934,16466300,934
2012-11-01,920,926,905,915,21502000,915
2012-10-31,939,959,938,954,7437900,954
2012-10-30,940,960,927,928,8298400,928
2012-10-29,946,952,934,940,5445100,940
2012-10-26,958,968,944,946,7710800,946
2012-10-25,955,959,940,958,9358400,958
2012-10-24,964,979,962,969,6366600,969
2012-10-23,992,998,969,979,7801600,979
2012-10-22,958,983,957,979,6883400,979
2012-10-19,968,988,967,983,7579200,983
2012-10-18,969,987,967,983,9820900,983
2012-10-17,951,966,946,956,10076300,956
2012-10-16,924,942,921,937,8710600,937
2012-10-15,895,917,885,915,9504900,915
2012-10-12,889,915,888,908,8663500,908
2012-10-11,890,904,881,889,10924000,889
2012-10-10,901,903,891,897,9233500,897
2012-10-09,938,945,913,914,10403400,914
2012-10-05,919,950,919,948,10907300,948
2012-10-04,926,942,906,922,12464000,922
2012-10-03,927,937,922,929,6496500,929
2012-10-02,927,947,924,928,7597600,928
2012-10-01,912,928,907,917,5645600,917
2012-09-28,950,952,912,919,10180100,919
2012-09-27,920,938,917,929,7957000,929
2012-09-26,940,942,922,925,9182400,925
2012-09-25,960,975,956,969,8766800,969
2012-09-24,981,982,964,967,9532400,967
2012-09-21,994,1004,988,996,8687700,996
2012-09-20,1028,1038,1003,1007,12693400,1007
2012-09-19,1033,1059,1014,1055,15806600,1055
2012-09-18,1029,1036,1014,1027,20439600,1027
2012-09-14,966,993,962,983,17547000,983
2012-09-13,937,958,931,950,11124800,950
2012-09-12,920,933,920,930,13541400,930
2012-09-11,907,924,906,918,7561600,918
2012-09-10,909,931,898,921,12451000,921
2012-09-07,891,908,880,908,15713100,908
2012-09-06,867,870,849,860,8645300,860
2012-09-05,880,885,860,863,9558400,863
2012-09-04,881,897,871,890,11639800,890
2012-09-03,883,894,862,876,10390600,876
2012-08-31,897,903,881,881,10903400,881
2012-08-30,920,923,898,906,8525900,906
2012-08-29,904,937,900,923,10557300,923
2012-08-28,919,919,897,903,9241600,903
2012-08-27,930,938,915,919,7828200,919
2012-08-24,919,922,913,918,5501300,918
2012-08-23,926,934,917,929,7969100,929
2012-08-22,944,949,925,932,6742500,932
2012-08-21,953,959,930,942,8396000,942
2012-08-20,953,963,940,946,10472300,946
2012-08-17,935,948,925,944,11983300,944
2012-08-16,893,927,892,926,14656400,926
2012-08-15,913,913,885,891,14255600,891
2012-08-14,950,953,909,918,14259500,918
2012-08-13,960,980,945,949,11057200,949
2012-08-10,920,974,918,947,18642900,947
2012-08-09,907,939,907,922,14173100,922
2012-08-08,918,955,907,912,16976900,912
2012-08-07,898,907,886,904,10644300,904
2012-08-06,910,913,880,897,15134400,897
2012-08-03,895,907,877,897,24688600,897
2012-08-02,952,990,950,964,14879700,964
2012-08-01,951,956,930,941,7024400,941
2012-07-31,935,967,923,963,10841400,963
2012-07-30,962,968,925,941,10135100,941
2012-07-27,937,947,923,947,11998100,947
2012-07-26,885,922,875,913,14804900,913
2012-07-25,910,911,863,870,16254000,870
2012-07-24,914,926,907,918,12272700,918
2012-07-23,940,942,917,919,8882300,919
2012-07-20,983,984,954,958,9256300,958
2012-07-19,971,996,971,980,9866200,980
2012-07-18,965,977,958,965,12869000,965
2012-07-17,995,997,961,964,14187500,964
2012-07-13,997,1014,994,998,10658200,998
2012-07-12,1025,1029,996,999,16352200,999
2012-07-11,1031,1035,1009,1023,10801400,1023
2012-07-10,1065,1073,1045,1046,8464500,1046
2012-07-09,1077,1082,1062,1073,7734400,1073
2012-07-06,1096,1114,1084,1095,6246100,1095
2012-07-05,1089,1115,1088,1099,5662200,1099
2012-07-04,1131,1135,1095,1096,8681500,1096
2012-07-03,1117,1140,1114,1124,6507900,1124
2012-07-02,1142,1151,1114,1117,7606900,1117
2012-06-29,1086,1132,1072,1123,10884700,1123
2012-06-28,1108,1113,1091,1097,6232800,1097
2012-06-27,1102,1106,1072,1092,7257300,1092
2012-06-26,1119,1127,1090,1102,10437800,1102
2012-06-25,1174,1182,1132,1135,11341900,1135
2012-06-22,1118,1165,1112,1163,17165100,1163
2012-06-21,1122,1130,1100,1101,10291100,1101
2012-06-20,1087,1108,1085,1103,10431400,1103
2012-06-19,1065,1089,1058,1066,9749500,1066
2012-06-18,1074,1084,1068,1072,10387500,1072
2012-06-15,1041,1044,1022,1029,8260700,1029
2012-06-14,1020,1047,1018,1036,8789700,1036
2012-06-13,1030,1040,1017,1021,8414700,1021
2012-06-12,1020,1044,1015,1025,8900100,1025
2012-06-11,1040,1061,1030,1047,12168200,1047
2012-06-08,1056,1059,1011,1015,17419700,1015
2012-06-07,1081,1092,1064,1072,10199700,1072
2012-06-06,1040,1064,1008,1051,13197200,1051
2012-06-05,1003,1032,1000,1029,9535900,1029
2012-06-04,990,1005,990,996,13577900,996
2012-06-01,1031,1033,1008,1013,9410700,1013
2012-05-31,1023,1058,1015,1050,12662300,1050
2012-05-30,1063,1069,1041,1052,8327000,1052
2012-05-29,1040,1075,1040,1072,11397700,1072
2012-05-28,1057,1065,1029,1048,11083700,1048
2012-05-25,1096,1103,1045,1055,19178100,1055
2012-05-24,1092,1115,1079,1105,10556400,1105
2012-05-23,1121,1129,1092,1096,9151400,1096
2012-05-22,1120,1144,1110,1119,11569600,1119
2012-05-21,1100,1118,1077,1108,9784800,1108
2012-05-18,1113,1127,1093,1100,15129100,1100
2012-05-17,1110,1167,1094,1161,14319800,1161
2012-05-16,1120,1137,1108,1118,8888000,1118
2012-05-15,1178,1179,1116,1128,11153000,1128
2012-05-14,1137,1157,1100,1154,15730800,1154
2012-05-11,1219,1242,1110,1135,27041200,1135
2012-05-10,1219,1226,1203,1213,8784600,1213
2012-05-09,1209,1250,1206,1228,9904700,1228
2012-05-08,1225,1227,1207,1217,7294100,1217
2012-05-07,1225,1234,1213,1213,11171400,1213
2012-05-02,1280,1285,1270,1270,7225100,1270
2012-05-01,1296,1297,1260,1265,10461200,1265
2012-04-27,1330,1343,1305,1316,10853400,1316
2012-04-26,1331,1347,1323,1327,9071500,1327
2012-04-25,1352,1355,1320,1323,9454300,1323
2012-04-24,1344,1347,1326,1330,8448200,1330
2012-04-23,1370,1377,1350,1353,6251600,1353
2012-04-20,1380,1388,1359,1363,8188400,1363
2012-04-19,1374,1383,1363,1376,11808800,1376
2012-04-18,1420,1430,1383,1388,15051000,1388
2012-04-17,1411,1426,1388,1397,11373400,1397
2012-04-16,1414,1462,1410,1430,12423700,1430
2012-04-13,1528,1533,1442,1444,22729700,1444
2012-04-12,1498,1536,1488,1528,12668600,1528
2012-04-11,1480,1523,1473,1515,21429700,1515
2012-04-10,1629,1648,1581,1586,10315000,1586
2012-04-09,1600,1658,1585,1644,12552200,1644
2012-04-06,1641,1667,1627,1634,6746300,1634
2012-04-05,1620,1680,1614,1668,8028500,1668
2012-04-04,1708,1708,1652,1657,7798400,1657
2012-04-03,1700,1710,1683,1707,5811300,1707
2012-04-02,1725,1750,1715,1717,6069700,1717
2012-03-30,1734,1735,1695,1704,7853600,1704
2012-03-29,1745,1755,1723,1746,7109700,1746
2012-03-28,1761,1785,1745,1773,7959200,1773
2012-03-27,1730,1743,1710,1742,6796200,1742
2012-03-26,1687,1715,1667,1690,6041500,1690
2012-03-23,1694,1697,1672,1680,9012300,1680
2012-03-22,1703,1754,1701,1734,10163500,1734
2012-03-21,1768,1787,1731,1733,11484200,1733
2012-03-19,1829,1829,1806,1814,4636800,1814
2012-03-16,1801,1832,1791,1832,9472500,1832
2012-03-15,1809,1830,1780,1822,10779000,1822
2012-03-14,1760,1798,1755,1790,12188800,1790
2012-03-13,1725,1730,1700,1702,6512100,1702
2012-03-12,1758,1764,1711,1715,8533700,1715
2012-03-09,1683,1732,1666,1718,16665700,1718
2012-03-08,1662,1670,1640,1648,7291500,1648
2012-03-07,1622,1662,1620,1638,8914000,1638
2012-03-06,1690,1718,1664,1678,7737300,1678
2012-03-05,1734,1739,1683,1691,7528500,1691
2012-03-02,1756,1769,1724,1749,5879000,1749
2012-03-01,1752,1785,1724,1741,8309100,1741
2012-02-29,1788,1797,1731,1737,9085900,1737
2012-02-28,1728,1777,1720,1773,8567000,1773
2012-02-27,1820,1822,1759,1760,10411800,1760
2012-02-24,1699,1743,1696,1740,8399600,1740
2012-02-23,1688,1698,1662,1690,7237700,1690
2012-02-22,1648,1684,1625,1682,8188600,1682
2012-02-21,1681,1690,1646,1657,7428900,1657
2012-02-20,1660,1695,1650,1681,9744100,1681
2012-02-17,1640,1645,1613,1623,7661800,1623
2012-02-16,1570,1614,1562,1589,10057700,1589
2012-02-15,1509,1578,1506,1575,9968500,1575
2012-02-14,1490,1497,1469,1490,9374300,1490
2012-02-13,1515,1534,1510,1512,5596000,1512
2012-02-10,1553,1557,1528,1536,4913800,1536
2012-02-09,1539,1548,1521,1544,5538000,1544
2012-02-08,1515,1544,1500,1542,7984600,1542
2012-02-07,1473,1524,1471,1513,8492300,1513
2012-02-06,1465,1507,1465,1492,12767500,1492
2012-02-03,1356,1446,1347,1435,21577800,1435
2012-02-02,1336,1377,1321,1328,9185700,1328
2012-02-01,1360,1378,1353,1364,5341500,1364
2012-01-31,1380,1395,1361,1391,6078600,1391
2012-01-30,1399,1413,1385,1388,4166400,1388
2012-01-27,1409,1424,1405,1414,4937300,1414
2012-01-26,1460,1468,1420,1434,6259300,1434
2012-01-25,1419,1461,1408,1454,8623800,1454
2012-01-24,1420,1423,1383,1388,6496800,1388
2012-01-23,1365,1439,1363,1422,12691000,1422
2012-01-20,1350,1372,1342,1367,7865900,1367
2012-01-19,1311,1337,1310,1326,5064500,1326
2012-01-18,1276,1314,1267,1304,7277300,1304
2012-01-17,1301,1305,1284,1293,3537700,1293
2012-01-16,1305,1307,1291,1297,3885000,1297
2012-01-13,1322,1337,1317,1327,4927600,1327
2012-01-12,1342,1351,1311,1319,5363900,1319
2012-01-11,1352,1361,1344,1350,2840300,1350
2012-01-10,1363,1370,1338,1344,4063400,1344
2012-01-06,1355,1362,1333,1345,5251300,1345
2012-01-05,1385,1390,1368,1373,4049400,1373
2012-01-04,1410,1413,1398,1404,4525100,1404
2011-12-30,1363,1382,1361,1382,4239700,1382
2011-12-29,1346,1358,1330,1355,3550100,1355
2011-12-28,1371,1386,1354,1354,4226500,1354
2011-12-27,1394,1415,1383,1387,5235500,1387
2011-12-26,1393,1399,1376,1394,4566000,1394
2011-12-22,1373,1390,1359,1372,5387400,1372
2011-12-21,1343,1365,1341,1361,6433900,1361
2011-12-20,1311,1333,1304,1316,5799700,1316
2011-12-19,1343,1345,1311,1319,6128400,1319
2011-12-16,1350,1366,1343,1360,6721100,1360
2011-12-15,1342,1374,1338,1345,7649300,1345
2011-12-14,1372,1376,1359,1365,5149400,1365
2011-12-13,1395,1398,1376,1386,6637600,1386
2011-12-12,1435,1442,1422,1423,4223200,1423
2011-12-09,1410,1430,1401,1405,11859200,1405
2011-12-08,1428,1467,1425,1453,8955700,1453
2011-12-07,1385,1457,1382,1452,11975000,1452
2011-12-06,1397,1406,1371,1371,4749700,1371
2011-12-05,1412,1418,1395,1397,4806300,1397
2011-12-02,1410,1411,1388,1395,4599100,1395
2011-12-01,1419,1422,1407,1409,6416200,1409
2011-11-30,1366,1372,1342,1372,6913700,1372
2011-11-29,1384,1392,1372,1392,6089300,1392
2011-11-28,1366,1390,1356,1363,6366600,1363
2011-11-25,1320,1367,1313,1332,7142400,1332
2011-11-24,1270,1338,1265,1331,9566400,1331
2011-11-22,1255,1320,1253,1305,8909300,1305
2011-11-21,1290,1296,1265,1266,4908100,1266
2011-11-18,1293,1313,1291,1303,6123000,1303
2011-11-17,1292,1334,1290,1322,8309000,1322
2011-11-16,1340,1352,1306,1308,6870200,1308
2011-11-15,1343,1368,1334,1353,4177400,1353
2011-11-14,1382,1395,1370,1373,5230000,1373
2011-11-11,1326,1378,1324,1354,8127000,1354
2011-11-10,1327,1333,1310,1322,9478000,1322
2011-11-09,1362,1391,1353,1387,7685900,1387
2011-11-08,1398,1400,1337,1346,10203600,1346
2011-11-07,1394,1411,1386,1403,10288500,1403
2011-11-04,1450,1450,1386,1400,20320600,1400
2011-11-02,1544,1545,1514,1520,7678200,1520
2011-11-01,1645,1655,1576,1576,7976200,1576
2011-10-31,1690,1737,1665,1682,8578400,1682
2011-10-28,1709,1709,1655,1709,12090100,1709
2011-10-27,1554,1660,1554,1650,7518100,1650
2011-10-26,1540,1576,1523,1565,4409500,1565
2011-10-25,1572,1583,1545,1551,5389200,1551
2011-10-24,1559,1573,1522,1536,6762200,1536
2011-10-21,1540,1593,1533,1556,6071800,1556
2011-10-20,1552,1560,1526,1544,4605300,1544
2011-10-19,1589,1608,1560,1569,4854600,1569
2011-10-18,1551,1590,1544,1588,5155400,1588
2011-10-17,1590,1609,1583,1607,5717000,1607
